id,category,description,location,date,color,contact
L001,ID Card,"blue university ID card with photo, name Ahmed Mohamed",Library,2024-01-15,blue,ahmed@uni.edu
L002,Charger,white apple macbook charger 65W USB-C,Cafeteria,2024-01-16,white,sara@uni.edu
L003,Headphones,black Sony WH-1000XM4 wireless headphones noise cancelling,Library,2024-01-17,black,omar@uni.edu
L004,Notebook,green spiral notebook with physics notes and formulas,Lecture Hall 1,2024-01-18,green,nour@uni.edu
L005,Keys,silver car keys with red keychain and 3 keys,Parking Lot,2024-01-19,silver,hassan@uni.edu
L006,Bottle,blue metal water bottle thermos with university logo,Sports Hall,2024-01-20,blue,laila@uni.edu
L007,ID Card,student ID card faculty of engineering yellow stripe,Building B,2024-01-21,yellow,karim@uni.edu
L008,Charger,samsung android charger black USB type C cable,Lab 3,2024-01-22,black,mona@uni.edu
L009,Headphones,white earbuds airpods in white case small,Cafeteria,2024-01-23,white,youssef@uni.edu
L010,Notebook,red hardcover notebook with math exercises pages written,Building A,2024-01-24,red,dina@uni.edu
L011,Keys,apartment keys on long chain with blue tag,Main Gate,2024-01-25,blue,tarek@uni.edu
L012,Bottle,clear plastic water bottle sports cap half full,Sports Hall,2024-01-26,clear,rania@uni.edu
L013,ID Card,ID card for computer science department second year student,Lab 3,2024-01-27,white,adel@uni.edu
L014,Charger,dell laptop charger large black brick 90W,Lecture Hall 2,2024-01-28,black,sana@uni.edu
L015,Headphones,red gaming headset with microphone over ear large,Lab 3,2024-01-29,red,fares@uni.edu
